sinistre,Type_pro,Type_pro_Description,annee_proposition,Nat_pro_concat,Nb_propositions,Date_ouvert,Immat.,Usage,Date_sin,H_sini,M_sin,Ville,Courtier,Mnt,Jnl,Journal,Nature_Reg,annee
2017149606,BJ,procedure judiciaire,2022.0,BL,2.0,2018-07-11 14:15:06.000,25918-B -40,112,2017-08-17,9.0,30.0,640.0,465.0,16172.1,32,Procedure Judiciaire,cheque,2017
2017149705,BJ,procedure judiciaire,2022.0,BL,1.0,2018-07-17 09:13:53.000,80115-A -08,112,2017-12-23 00:00:00.000,18.0,30.0,780.0,232.0,46379.86,32,Procedure Judiciaire,cheque,2017
2017149766,BJ,procedure judiciaire,2022.0,BL,1.0,2018-07-20 11:25:21.000,39264-A -55,112,2017-11-15 00:00:00.000,12.0,0.0,170.0,20190.0,60786.32,32,Procedure Judiciaire,cheque,2017
2017150062,BJ,procedure judiciaire,2022.0,BL,1.0,2018-08-31 11:38:53.000,67801-A -20,111,2017-07-06 00:00:00.000,12.0,0.0,480.0,702.0,41186.86,32,Procedure Judiciaire,cheque,2017
2017150098,BJ,procedure judiciaire,2022.0,BL,2.0,2018-09-13 11:43:54.000,76751-A -20,112,2017-07-12,13.0,40.0,480.0,573.0,69839.85999999999,32,Procedure Judiciaire,cheque,2017
2017150104,BJ,procedure judiciaire,2022.0,BL,2.0,2018-09-14 10:26:49.000,05780-A -21,112,2017-09-07,22.0,30.0,480.0,260.0,18983.98,32,Procedure Judiciaire,cheque,2017
2017150122,BJ,procedure judiciaire,2023.0,BL,1.0,2018-09-17 09:50:11.000,58328-A -59,112,2017-08-21 00:00:00.000,21.0,30.0,330.0,9523.0,43635.13,32,Procedure Judiciaire,cheque,2017
2017150151,BJ,procedure judiciaire,2022.0,BL,1.0,2018-09-20 10:10:11.000,WW-938350,112,2017-02-22 00:00:00.000,12.0,30.0,480.0,706.0,38366.63,32,Procedure Judiciaire,cheque,2017
2017150176,BJ,procedure judiciaire,2022.0,BL,2.0,2018-09-21 14:09:52.000,6757HLW,F,2017-07-17,20.0,30.0,500.0,9750.0,112109.12,32,Procedure Judiciaire,cheque,2017
2017149989,BJ,procedure judiciaire,2022.0,BL,1.0,2018-08-10 10:30:38.000,38103-B -26,112,2017-12-03 00:00:00.000,16.0,0.0,607.0,9883.0,12170.93,32,Procedure Judiciaire,cheque,2017
2017150003,BJ,procedure judiciaire,2022.0,BL,1.0,2018-08-13 11:12:11.000,01251-A -02,111,2017-10-16 00:00:00.000,15.0,45.0,815.0,20186.0,34717.45,32,Procedure Judiciaire,cheque,2017
2017150032,BJ,procedure judiciaire,2022.0,BL,1.0,2018-08-24 12:05:29.000,WW-015790,111,2017-04-23 00:00:00.000,17.0,55.0,480.0,702.0,10039.44,32,Procedure Judiciaire,cheque,2017
2017150074,BJ,procedure judiciaire,2022.0,BL,1.0,2018-09-07 09:16:13.000,04215-A -60,112,2017-05-02 00:00:00.000,11.0,45.0,731.0,9523.0,11381.62,32,Procedure Judiciaire,cheque,2017
2017150136,BJ,procedure judiciaire,2022.0,BL,1.0,2018-09-18 14:48:02.000,33335-A -61,112,2017-09-29 00:00:00.000,17.0,30.0,380.0,9752.0,12178.8,32,Procedure Judiciaire,cheque,2017
2017150262,BJ,procedure judiciaire,2023.0,BL,1.0,2018-10-02 11:42:32.000,06042-A -50,112,2017-11-28 00:00:00.000,8.0,15.0,825.0,577.0,43625.29,32,Procedure Judiciaire,cheque,2017
2017150276,BJ,procedure judiciaire,2023.0,BL,1.0,2018-10-04 10:11:53.000,62279-A -33,212,2017-09-11 00:00:00.000,14.0,30.0,10.0,20259.0,8938.44,32,Procedure Judiciaire,cheque,2017
2017150365,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2018-10-17 11:52:01.000,32798-H -01,111,2017-10-13 00:00:00.000,17.0,20.0,810.0,408.0,18981.16,61,Transaction suite jugement,cheque,2017
2017150510,BJ,procedure judiciaire,2022.0,BL,1.0,2018-11-02 11:54:28.000,17940-A -50,112,2017-09-14 00:00:00.000,21.0,30.0,815.0,288.0,10038.12,32,Procedure Judiciaire,cheque,2017
2017150567,BJ,procedure judiciaire,2022.0,BL,1.0,2018-11-08 11:37:01.000,01019-A -64,112,2017-03-04 00:00:00.000,15.0,0.0,750.0,9626.0,23130.55,32,Procedure Judiciaire,cheque,2017
2017150621,BJ,procedure judiciaire,2022.0,DC,5.0,2018-11-22 14:03:20.000,22720-A -36,112,2017-12-04 00:00:00.000,14.0,0.0,41.0,103.0,71202.94,32,Procedure Judiciaire,cheque,2017
2017150629,BJ,procedure judiciaire,2022.0,BL,1.0,2018-11-26 09:32:17.000,12630-A -33,111,2017-12-06 00:00:00.000,13.0,15.0,10.0,9682.0,21004.85,32,Procedure Judiciaire,cheque,2017
2017150647,BJ,procedure judiciaire,2023.0,BL,2.0,2018-11-28 11:34:25.000,07432-A -68,611,2017-10-01 00:00:00.000,21.0,15.0,21.0,415.0,39059.9,32,Procedure Judiciaire,cheque,2017
2017150658,BJ,procedure judiciaire,2023.0,DC,3.0,2018-11-29 10:21:49.000,00519-A -48,111,2017-06-10 00:00:00.000,19.0,10.0,570.0,20121.0,52038.9,32,Procedure Judiciaire,cheque,2017
2017150671,BJ,procedure judiciaire,2022.0,BL,2.0,2018-11-30 15:03:04.000,07982-A -68,212,2017-03-06,18.0,20.0,780.0,415.0,36122.94,32,Procedure Judiciaire,cheque,2017
2017150698,BJ,procedure judiciaire,2023.0,BL,1.0,2018-12-06 12:59:03.000,33489-A -50,112,2017-09-03 00:00:00.000,13.0,30.0,500.0,592.0,15416.59,32,Procedure Judiciaire,cheque,2017
2017150715,BJ,procedure judiciaire,2022.0,BL,1.0,2018-12-10 11:57:17.000,69623-A -59,111,2017-12-25 00:00:00.000,9.0,55.0,330.0,486.0,55511.3,32,Procedure Judiciaire,cheque,2017
2017150770,BJ,procedure judiciaire,2022.0,BL,1.0,2018-12-19 09:36:23.000,75752-A -20,111,2017-10-10 00:00:00.000,18.0,55.0,480.0,20115.0,15715.34,32,Procedure Judiciaire,cheque,2017
2017150805,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2018-12-26 14:32:18.000,38160-A -55,111,2017-07-24 00:00:00.000,22.0,30.0,170.0,9589.0,30313.23,61,Transaction suite jugement,cheque,2017
2017150814,BJ,procedure judiciaire,2022.0,BL,1.0,2019-01-02 11:08:10.000,05065-A -04,112,2017-06-27 00:00:00.000,11.0,20.0,780.0,354.0,36635.26,32,Procedure Judiciaire,cheque,2017
2017150894,BJ,procedure judiciaire,2023.0,BL,1.0,2019-01-16 14:37:42.000,58662-H -01,112,2017-06-20 00:00:00.000,16.0,45.0,810.0,408.0,30988.11,32,Procedure Judiciaire,cheque,2017
2017150897,BJ,procedure judiciaire,2022.0,BL,1.0,2019-01-17 11:00:00.000,05577-B -08,112,2017-12-30 00:00:00.000,9.0,35.0,480.0,593.0,20376.28,32,Procedure Judiciaire,cheque,2017
2017150944,BJ,procedure judiciaire,2023.0,BL,1.0,2019-01-21 09:54:05.000,16819-A -20,112,2017-12-20 00:00:00.000,10.0,10.0,50.0,9716.0,11619.73,32,Procedure Judiciaire,cheque,2017
2017151066,BJ,procedure judiciaire,2022.0,BL,3.0,2019-02-08 15:15:41.000,51906-A -59,111,2017-02-18 00:00:00.000,20.0,0.0,330.0,434.0,52587.5,32,Procedure Judiciaire,cheque,2017
2017151141,BJ,procedure judiciaire,2023.0,BL,1.0,2019-02-14 11:47:24.000,74129-A -50,112,2017-05-09 00:00:00.000,14.0,30.0,21.0,343.0,39293.51,32,Procedure Judiciaire,cheque,2017
"2017151147,BJ,procedure judiciaire,2022.0,BL,2.0,2019-02-14 15:18:39.000,23939-A -60,112,2017-03-13,9.0,15.0,353.0,9523.0,54695.87,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2017"
2017151152,BJ,procedure judiciaire,2023.0,BL,2.0,2019-02-15 14:18:56.000,539299,F,2017-08-05,16.0,30.0,430.0,9540.0,67729.77,32,Procedure Judiciaire,cheque,2017
2017151211,BJ,procedure judiciaire,2023.0,BL,2.0,2019-03-07 09:24:45.000,57126-A -44,112,2017-11-11 00:00:00.000,15.0,30.0,150.0,485.0,68037.79,32,Procedure Judiciaire,cheque,2017
2017151220,BJ,procedure judiciaire,2023.0,BL,1.0,2019-03-13 15:28:58.000,07487-A -31,111,2017-08-14 00:00:00.000,19.0,0.0,190.0,20221.0,21255.82,32,Procedure Judiciaire,cheque,2017
2017151256,BJ,procedure judiciaire,2023.0,BL,1.0,2019-03-25 15:24:06.000,52361-D -06,212,2017-07-02 00:00:00.000,17.0,0.0,780.0,9665.0,1290.01,32,Procedure Judiciaire,cheque,2017
2017151264,BJ,procedure judiciaire,2022.0,BL,1.0,2019-03-29 11:44:59.000,08103-B -06,611,2017-08-19 00:00:00.000,13.0,30.0,330.0,966.0,44613.72,32,Procedure Judiciaire,cheque,2017
2017151288,BJ,procedure judiciaire,2023.0,BL,2.0,2019-04-05 10:57:09.000,56148-B -06,212,2017-03-22,19.0,15.0,780.0,9665.0,64257.91,32,Procedure Judiciaire,cheque,2017
2017151297,BJ,procedure judiciaire,2022.0,BL,2.0,2019-04-09 11:50:30.000,68858-A -33,111,2017-09-04 00:00:00.000,16.0,15.0,21.0,9570.0,73182.01,32,Procedure Judiciaire,cheque,2017
"2017151298,TJ,transaction suite jugement au fond,2023.0,BL,2.0,2019-04-09 12:58:31.000,40282-A -13,121,2017-03-19,15.0,30.0,810.0,641.0,30910.81,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2017"
2017151311,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2019-04-15 10:56:23.000,26431-A -56,111,2017-02-24 00:00:00.000,5.0,5.0,621.0,165.0,30616.7,61,Transaction suite jugement,cheque,2017
2017151322,BJ,procedure judiciaire,2022.0,BL,1.0,2019-04-19 10:27:02.000,06581-A -22,111,2017-12-15 00:00:00.000,12.0,30.0,480.0,9880.0,14298.62,32,Procedure Judiciaire,cheque,2017
2017151326,BJ,procedure judiciaire,2022.0,BL,1.0,2019-04-23 14:43:00.000,19303-D -01,112,2017-08-03 00:00:00.000,0.0,0.0,810.0,646.0,65033.6,32,Procedure Judiciaire,cheque,2017
2017151344,BJ,procedure judiciaire,2022.0,BL,1.0,2019-04-29 12:09:55.000,36391-H -06,131,2017-08-02 00:00:00.000,10.0,30.0,780.0,847.0,70291.1,32,Procedure Judiciaire,cheque,2017
2017151364,BJ,procedure judiciaire,2023.0,BL,3.0,2019-05-09 14:35:12.000,08754-B -15,112,2017-12-06 00:00:00.000,19.0,0.0,480.0,702.0,62909.36,32,Procedure Judiciaire,cheque,2017
2017151367,BJ,procedure judiciaire,2023.0,BL,1.0,2019-05-14 14:04:11.000,10318-D -08,111,2017-11-21 00:00:00.000,11.0,45.0,480.0,706.0,16662.55,32,Procedure Judiciaire,cheque,2017
2017151382,BJ,procedure judiciaire,2022.0,BL,2.0,2019-05-22 10:49:12.000,08932-A -50,122,2017-07-14 00:00:00.000,19.0,15.0,346.0,9814.0,110467.33,32,Procedure Judiciaire,cheque,2017
2017151427,BJ,procedure judiciaire,2022.0,BL,1.0,2019-06-17 16:33:09.000,64064-A -20,111,2017-12-01 00:00:00.000,14.0,0.0,480.0,593.0,14201.03,32,Procedure Judiciaire,cheque,2017
2017151481,BJ,procedure judiciaire,2022.0,BL,1.0,2019-08-06 11:07:30.000,30249-D -01,212,2017-07-13 00:00:00.000,12.0,30.0,480.0,9615.0,156750.52,32,Procedure Judiciaire,cheque,2017
2017151588,BJ,procedure judiciaire,2022.0,BL,1.0,2019-10-16 15:15:20.000,52389-D -06,212,2017-01-19 00:00:00.000,19.0,10.0,780.0,9665.0,31881.63,32,Procedure Judiciaire,cheque,2017
2017151706,BJ,procedure judiciaire,2022.0,BL,2.0,2019-11-28 13:22:42.000,01972-A -80,112,2017-11-09,10.0,10.0,480.0,20233.0,40853.78,32,Procedure Judiciaire,cheque,2017
2017151712,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-29 11:30:25.000,58545-D -06,212,2017-12-13 00:00:00.000,15.0,0.0,780.0,9665.0,31490.79,32,Procedure Judiciaire,cheque,2017
2017151720,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-09 14:28:16.000,52244-A -59,111,2017-12-17 00:00:00.000,9.0,0.0,330.0,9520.0,32665.12,32,Procedure Judiciaire,cheque,2017
2017151735,BJ,procedure judiciaire,2022.0,DC,1.0,2019-12-23 13:24:18.000,DC255YD,F,2017-12-08 00:00:00.000,18.0,30.0,940.0,9684.0,19703.22,32,Procedure Judiciaire,cheque,2017
2017151760,BJ,procedure judiciaire,2023.0,BL,1.0,2020-01-09 10:24:54.000,18128-A -45,111,2017-06-15 00:00:00.000,17.0,0.0,815.0,412.0,71249.77,32,Procedure Judiciaire,cheque,2017
"2017151761,TJ,transaction suite jugement au fond,2022.0,BL,2.0,2020-01-09 15:16:14.000,72579-A -15,111,2017-03-11,18.0,0.0,815.0,288.0,89055.84,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2017"
2017151763,BJ,procedure judiciaire,2022.0,BL,1.0,2020-01-10 15:14:45.000,28963-A -54,111,2017-08-17 00:00:00.000,11.0,0.0,590.0,211.0,8177.37,32,Procedure Judiciaire,cheque,2017
2017151784,BJ,procedure judiciaire,2022.0,BL,1.0,2020-02-10 13:37:14.000,04944-A -74,112,2017-12-14 00:00:00.000,13.0,30.0,780.0,20169.0,32628.56,32,Procedure Judiciaire,cheque,2017
2017151801,BJ,procedure judiciaire,2022.0,BL,1.0,2020-03-18 10:31:45.000,41427-A -50,112,2017-06-08 00:00:00.000,16.0,20.0,825.0,291.0,10304.48,32,Procedure Judiciaire,cheque,2017
2017151805,BJ,procedure judiciaire,2022.0,BL,1.0,2020-04-06 15:22:57.000,WW-025189,112,2017-10-11 00:00:00.000,18.0,40.0,780.0,636.0,34470.38,32,Procedure Judiciaire,cheque,2017
2017151806,BJ,procedure judiciaire,2023.0,BL,1.0,2020-05-04 14:50:34.000,42707-A -13,112,2017-07-10 00:00:00.000,11.0,20.0,780.0,100.0,9138.38,32,Procedure Judiciaire,cheque,2017
2017151838,BJ,procedure judiciaire,2023.0,BL,1.0,2020-06-01 10:52:23.000,05714-B -50,112,2017-10-07 00:00:00.000,17.0,0.0,480.0,706.0,37320.6,32,Procedure Judiciaire,cheque,2017
2017151876,BJ,procedure judiciaire,2022.0,BL,1.0,2020-08-19 09:38:34.000,57507-A -06,112,2017-07-08 00:00:00.000,9.0,30.0,90.0,9752.0,33185.42,32,Procedure Judiciaire,cheque,2017
2017151890,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2020-09-15 10:37:48.000,37388-B -26,112,2017-04-07 00:00:00.000,12.0,30.0,450.0,205.0,659270.81,61,Transaction suite jugement,cheque,2017
2017151895,BJ,procedure judiciaire,2023.0,BL,1.0,2020-09-29 08:43:11.000,06809-A -05,112,2017-09-19 00:00:00.000,14.0,0.0,210.0,721.0,11221.05,32,Procedure Judiciaire,cheque,2017
2017151931,TD,transaction directe a l'amiable,2022.0,BL,2.0,2020-10-26 11:44:28.000,04360-H -06,111,2017-09-27,16.0,25.0,780.0,20262.0,14832.0,35,Recours CICA,avis de credit (virement),2017
2017151954,BJ,procedure judiciaire,2023.0,BL,1.0,2020-12-11 09:01:17.000,23688-A -54,212,2017-11-23 00:00:00.000,19.0,0.0,590.0,213.0,60338.86,32,Procedure Judiciaire,cheque,2017
2017152008,BJ,procedure judiciaire,2023.0,BL,1.0,2021-03-01 13:11:55.000,49309-A -72,112,2017-02-11 00:00:00.000,15.0,0.0,780.0,966.0,120540.11,32,Procedure Judiciaire,cheque,2017
2017152022,BJ,procedure judiciaire,2022.0,BL,2.0,2021-04-19 12:10:47.000,70579-B -08,111,2017-09-06,12.0,45.0,780.0,961.0,73428.9,32,Procedure Judiciaire,cheque,2017
2017152027,BJ,procedure judiciaire,2023.0,BL,1.0,2021-05-07 09:33:13.000,19595-A -15,112,2017-02-04 00:00:00.000,16.0,0.0,780.0,9677.0,100006.74,32,Procedure Judiciaire,cheque,2017
2017152089,BJ,procedure judiciaire,2023.0,BL,1.0,2022-01-25 10:41:20.000,22435-A -09,111,2017-12-04 00:00:00.000,9.0,30.0,780.0,166.0,9491.71,32,Procedure Judiciaire,cheque,2017
2017152106,BJ,procedure judiciaire,2023.0,BL,1.0,2022-04-15 10:52:50.000,31020-A -61,112,2017-11-15 00:00:00.000,17.0,0.0,101.0,9752.0,21803.25,32,Procedure Judiciaire,cheque,2017
2017152159,BJ,procedure judiciaire,2022.0,BL,1.0,2022-06-28 08:13:27.000,75275-A -20,111,2017-03-08 00:00:00.000,18.0,30.0,480.0,573.0,28518.66,32,Procedure Judiciaire,cheque,2017
2017152179,BJ,procedure judiciaire,2023.0,BL,1.0,2023-01-06 13:06:25.000,70470-A -20,111,2017-04-17 00:00:00.000,18.0,30.0,480.0,702.0,35451.28,32,Procedure Judiciaire,cheque,2017
2018103868,BJ,procedure judiciaire,2023.0,BL,2.0,2018-02-27 15:31:25.000,31473-A -04,111,2018-02-03 00:00:00.000,21.0,15.0,825.0,577.0,9973.09,32,Procedure Judiciaire,cheque,2018
2018105002,BJ,procedure judiciaire,2023.0,BL,1.0,2018-03-09 11:23:21.000,09882-D -08,111,2018-01-13 00:00:00.000,22.0,15.0,780.0,9843.0,128607.45,32,Procedure Judiciaire,cheque,2018
2018105049,BJ,procedure judiciaire,2023.0,BL,1.0,2018-03-09 15:04:29.000,87655-A -72,111,2018-01-17 00:00:00.000,16.0,25.0,780.0,961.0,35511.77,32,Procedure Judiciaire,cheque,2018
2018105535,BJ,procedure judiciaire,2023.0,BL,2.0,2018-03-14 11:32:54.000,25829-B -40,111,2018-01-11 00:00:00.000,14.0,30.0,640.0,9537.0,77273.18,32,Procedure Judiciaire,cheque,2018
2018105804,BJ,procedure judiciaire,2023.0,BL,1.0,2018-03-16 11:39:27.000,16202-A -46,111,2018-01-09 00:00:00.000,17.0,52.0,690.0,154.0,8110.54,32,Procedure Judiciaire,cheque,2018
2018106157,TJ,transaction suite jugement au fond,2021.0,BL,2.0,2018-03-20 15:15:12.000,54380-A -02,111,2018-02-11,17.0,30.0,815.0,288.0,61896.76,61,Transaction suite jugement,cheque,2018
2018106357,BJ,procedure judiciaire,2022.0,BL,1.0,2018-03-21 16:53:41.000,16420-A -05,112,2018-02-21 00:00:00.000,13.0,30.0,360.0,669.0,49158.71,32,Procedure Judiciaire,cheque,2018
2018106696,BJ,procedure judiciaire,2021.0,BL,2.0,2018-03-26 10:13:37.000,81220-A -20,112,2018-02-15 00:00:00.000,13.0,45.0,480.0,9742.0,39093.4,32,Procedure Judiciaire,cheque,2018
2018108177,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2018-04-06 11:38:52.000,60279-A -15,112,2018-04-01 00:00:00.000,10.0,20.0,270.0,658.0,7730.53,61,Transaction suite jugement,cheque,2018
2018108206,BJ,procedure judiciaire,2023.0,BL,2.0,2018-04-06 11:47:09.000,03144-A -70,111,2018-02-21 00:00:00.000,12.0,30.0,530.0,687.0,113583.91,32,Procedure Judiciaire,cheque,2018
2018108840,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2018-04-11 13:16:19.000,WW-161863,111,2018-03-02 00:00:00.000,15.0,30.0,590.0,211.0,11345.26,61,Transaction suite jugement,cheque,2018
2018108874,BJ,procedure judiciaire,2023.0,BL,2.0,2018-04-11 14:51:39.000,01575-A -05,111,2018-02-02 00:00:00.000,13.0,22.0,640.0,469.0,70334.54,32,Procedure Judiciaire,cheque,2018
"2018108952,TJ,transaction suite jugement au fond,2022.0,BL,2.0,2018-04-12 09:22:48.000,99035-D -01,111,2018-02-10,4.0,30.0,270.0,501.0,15115.0,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2018"
2018109323,BJ,procedure judiciaire,2022.0,BL,1.0,2018-04-16 11:24:03.000,42878-A -04,112,2018-03-27 00:00:00.000,6.0,0.0,810.0,291.0,31055.83,32,Procedure Judiciaire,cheque,2018
2018109517,BJ,procedure judiciaire,2022.0,BL,1.0,2018-04-18 09:50:09.000,00072-B -33,112,2018-04-05 00:00:00.000,11.0,30.0,10.0,9711.0,24294.74,32,Procedure Judiciaire,cheque,2018
2018110124,BJ,procedure judiciaire,2022.0,BL,3.0,2018-04-23 09:54:54.000,14082-A -60,112,2018-03-04,13.0,30.0,346.0,9542.0,40755.3,32,Procedure Judiciaire,cheque,2018
2018110186,BJ,procedure judiciaire,2022.0,BL,1.0,2018-04-23 13:13:47.000,17906-A -61,111,2018-02-16 00:00:00.000,9.0,30.0,411.0,683.0,17188.92,32,Procedure Judiciaire,cheque,2018
2018110675,BJ,procedure judiciaire,2022.0,BL,1.0,2018-04-26 09:36:04.000,50730-A -13,121,2018-02-23 00:00:00.000,7.0,30.0,170.0,966.0,39965.48,32,Procedure Judiciaire,cheque,2018
2018110926,BJ,procedure judiciaire,2022.0,BL,1.0,2018-04-27 10:54:59.000,27352-A -54,111,2018-03-19 00:00:00.000,22.0,0.0,590.0,214.0,6416.38,32,Procedure Judiciaire,cheque,2018
2018111275,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-02 09:22:01.000,13739-A -05,111,2018-04-06 00:00:00.000,21.0,30.0,780.0,966.0,24200.59,32,Procedure Judiciaire,cheque,2018
2018112005,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-07 11:58:40.000,74833-A -59,112,2018-04-23 00:00:00.000,11.0,0.0,330.0,486.0,35325.63,32,Procedure Judiciaire,cheque,2018
2018112375,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-09 10:49:51.000,42757-A -56,111,2018-01-22 00:00:00.000,15.0,20.0,550.0,9882.0,6157.92,32,Procedure Judiciaire,cheque,2018
2018112423,BJ,procedure judiciaire,2022.0,BL,3.0,2018-05-09 14:19:15.000,34392-A -61,112,2018-01-22 00:00:00.000,0.0,0.0,104.0,9752.0,39353.7,32,Procedure Judiciaire,cheque,2018
2018113177,BJ,procedure judiciaire,2022.0,BL,2.0,2018-05-15 15:02:44.000,66025-A -20,111,2018-04-15,20.0,0.0,480.0,726.0,27187.51,32,Procedure Judiciaire,cheque,2018
2018113295,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-16 12:06:19.000,70736-H -01,111,2018-03-01 00:00:00.000,7.0,15.0,825.0,408.0,11261.78,32,Procedure Judiciaire,cheque,2018
2018113427,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-17 10:05:04.000,13901-A -17,111,2018-04-12 00:00:00.000,1.0,0.0,270.0,9512.0,20078.44,32,Procedure Judiciaire,cheque,2018
2018113524,BJ,procedure judiciaire,2022.0,BL,2.0,2018-05-17 13:07:26.000,42949-A -13,112,2018-02-05,8.0,30.0,780.0,20279.0,50615.89,32,Procedure Judiciaire,cheque,2018
2018113789,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-19 10:41:47.000,WW-163787,111,2018-03-05 00:00:00.000,14.0,0.0,720.0,9672.0,24007.87,32,Procedure Judiciaire,cheque,2018
2018114177,BJ,procedure judiciaire,2023.0,BL,1.0,2018-05-23 10:40:10.000,81181-A -20,111,2018-05-17 00:00:00.000,0.0,0.0,480.0,20063.0,18584.67,32,Procedure Judiciaire,cheque,2018
2018114893,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2018-05-29 09:38:49.000,18933-D -01,111,2018-04-04 00:00:00.000,13.0,30.0,270.0,509.0,8866.58,61,Transaction suite jugement,cheque,2018
2018114948,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-29 11:39:31.000,37147-A -55,112,2018-02-14 00:00:00.000,17.0,0.0,780.0,804.0,30045.78,32,Procedure Judiciaire,cheque,2018
2018117521,BJ,procedure judiciaire,2023.0,BL,1.0,2018-06-18 15:43:51.000,27349-A -57,111,2018-05-14 00:00:00.000,13.0,50.0,400.0,351.0,27750.42,32,Procedure Judiciaire,cheque,2018
2018118429,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2018-06-25 10:16:28.000,20028-A -20,112,2018-04-21 00:00:00.000,8.0,55.0,825.0,577.0,40072.3,61,Transaction suite jugement,cheque,2018
2018119214,BJ,procedure judiciaire,2022.0,BL,1.0,2018-06-28 16:16:52.000,36061-A -72,111,2018-05-29 00:00:00.000,11.0,10.0,780.0,9607.0,60881.32,32,Procedure Judiciaire,cheque,2018
2018119286,BJ,procedure judiciaire,2022.0,BL,1.0,2018-06-29 10:50:45.000,81192-A -20,111,2018-04-23 00:00:00.000,10.0,30.0,480.0,327.0,35707.92,32,Procedure Judiciaire,cheque,2018
2018119344,BJ,procedure judiciaire,2022.0,BL,1.0,2018-06-29 14:39:57.000,83812-D -06,131,2018-06-10 00:00:00.000,0.0,0.0,330.0,9882.0,42949.29,32,Procedure Judiciaire,cheque,2018
2018119608,BJ,procedure judiciaire,2023.0,BL,1.0,2018-07-02 11:52:21.000,95490-A -07,112,2018-02-22 00:00:00.000,15.0,25.0,780.0,960.0,51014.11,32,Procedure Judiciaire,cheque,2018
2018119976,BJ,procedure judiciaire,2021.0,BL,1.0,2018-07-04 10:06:11.000,08248-D -01,111,2018-03-12 00:00:00.000,21.0,0.0,810.0,408.0,13841.47,32,Procedure Judiciaire,cheque,2018
2018120529,BJ,procedure judiciaire,2023.0,BL,1.0,2018-07-07 10:28:24.000,53769-A -13,111,2018-05-10 00:00:00.000,20.0,50.0,780.0,354.0,23431.08,32,Procedure Judiciaire,cheque,2018
2018120679,BJ,procedure judiciaire,2023.0,BL,1.0,2018-07-09 12:00:44.000,45311-A -11,111,2018-05-18 00:00:00.000,12.0,20.0,780.0,961.0,90214.53,32,Procedure Judiciaire,cheque,2018
"2018120786,BJ,procedure judiciaire,2022.0,BL,2.0,2018-07-09 17:45:10.000,46484-B -26,112,2018-02-24,18.0,30.0,450.0,205.0,9582.24,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2018"
2018120885,BJ,procedure judiciaire,2022.0,BL,1.0,2018-07-10 15:11:30.000,02641-B -26,111,2018-01-27 00:00:00.000,7.0,30.0,450.0,384.0,32833.77,32,Procedure Judiciaire,cheque,2018
2018121031,BJ,procedure judiciaire,2022.0,BL,1.0,2018-07-11 11:17:56.000,17808-A -15,111,2018-05-07 00:00:00.000,13.0,0.0,391.0,9505.0,25945.1,32,Procedure Judiciaire,cheque,2018
2018121040,BJ,procedure judiciaire,2022.0,BL,4.0,2018-07-11 11:31:35.000,63055-A -20,111,2018-02-14,19.0,0.0,480.0,9742.0,35704.94,32,Procedure Judiciaire,cheque,2018
2018121056,BJ,procedure judiciaire,2023.0,BL,1.0,2018-07-11 11:56:11.000,1835-15-03,112,2018-02-10 00:00:00.000,19.0,0.0,480.0,593.0,20372.14,32,Procedure Judiciaire,cheque,2018
2018121089,BJ,procedure judiciaire,2022.0,BL,2.0,2018-07-11 14:07:50.000,30252-A -54,111,2018-06-16,16.0,20.0,590.0,579.0,25267.1,32,Procedure Judiciaire,cheque,2018
2018121185,BJ,procedure judiciaire,2023.0,BL,1.0,2018-07-11 16:57:20.000,87617-A -59,112,2018-04-16 00:00:00.000,12.0,45.0,330.0,9520.0,27424.68,32,Procedure Judiciaire,cheque,2018
2018121763,BJ,procedure judiciaire,2023.0,BL,1.0,2018-07-16 15:05:20.000,19552-A -44,111,2018-04-24 00:00:00.000,15.0,15.0,360.0,669.0,8082.02,32,Procedure Judiciaire,cheque,2018
2018121914,BJ,procedure judiciaire,2023.0,BL,1.0,2018-07-17 14:00:41.000,49256-A -04,112,2018-04-20 00:00:00.000,14.0,10.0,810.0,408.0,19857.45,32,Procedure Judiciaire,cheque,2018
